date,close
2011.09.23 07:00:00,80.95
2011.09.23 08:00:00,81.11
2011.09.23 09:00:00,80.66
2011.09.23 10:00:00,78.47
2011.09.23 11:00:00,79.1
2011.09.23 12:00:00,78.82
2011.09.23 13:00:00,78.82
2011.09.23 14:00:00,78.82
2011.09.23 15:00:00,78.82
2011.09.23 16:00:00,78.82
2011.09.23 17:00:00,78.82
2011.09.23 18:00:00,78.82
2011.09.23 19:00:00,78.82
2011.09.23 20:00:00,78.82
2011.09.25 22:00:00,78.82
2011.09.25 23:00:00,78.82
2011.09.26 00:00:00,78.82
2011.09.26 01:00:00,78.82
2011.09.26 02:00:00,78.82
2011.09.26 03:00:00,78.82
2011.09.26 04:00:00,78.82
2011.09.26 05:00:00,78.82
2011.09.26 06:00:00,78.82
2011.09.26 07:00:00,78.82
2011.09.26 08:00:00,78.82
2011.09.26 09:00:00,78.82
2011.09.26 10:00:00,78.82
2011.09.26 11:00:00,78.82
2011.09.26 12:00:00,78.82
2011.09.26 13:00:00,78.82
2011.09.26 14:00:00,78.82
2011.09.26 15:00:00,78.82
2011.09.26 16:00:00,78.82
2011.09.26 17:00:00,78.82
2011.09.26 18:00:00,78.82
2011.09.26 19:00:00,78.82
2011.09.26 20:00:00,78.82
2011.09.26 22:00:00,78.82
2011.09.26 23:00:00,78.82
2011.09.27 00:00:00,78.82
2011.09.27 01:00:00,78.82
2011.09.27 02:00:00,78.82
2011.09.27 03:00:00,78.82
2011.09.27 04:00:00,78.82
2011.09.27 05:00:00,78.82
2011.09.27 06:00:00,78.82
2011.09.27 07:00:00,78.82
2011.09.27 08:00:00,78.82
2011.09.27 09:00:00,78.82
2011.09.27 10:00:00,78.82
2011.09.27 11:00:00,78.82
2011.09.27 12:00:00,78.82
2011.09.27 13:00:00,78.82
2011.09.27 14:00:00,78.82
2011.09.27 15:00:00,78.82
2011.09.27 16:00:00,78.82
2011.09.27 17:00:00,78.82
2011.09.27 18:00:00,78.82
2011.09.27 19:00:00,78.82
