date,close
22.02.2022 00:00:00.000,92.557
22.02.2022 01:00:00.000,92.927
22.02.2022 02:00:00.000,92.802
22.02.2022 03:00:00.000,92.667
22.02.2022 04:00:00.000,92.662
22.02.2022 05:00:00.000,93.317
22.02.2022 06:00:00.000,93.361
22.02.2022 07:00:00.000,93.542
22.02.2022 08:00:00.000,94.517
22.02.2022 09:00:00.000,94.257
22.02.2022 10:00:00.000,93.912
22.02.2022 11:00:00.000,93.432
22.02.2022 12:00:00.000,92.842
22.02.2022 13:00:00.000,92.942
22.02.2022 14:00:00.000,92.452
22.02.2022 15:00:00.000,91.972
22.02.2022 16:00:00.000,92.092
22.02.2022 17:00:00.000,92.537
22.02.2022 18:00:00.000,91.972
22.02.2022 19:00:00.000,91.662
22.02.2022 20:00:00.000,91.482
22.02.2022 21:00:00.000,91.592
22.02.2022 22:00:00.000,91.592
22.02.2022 23:00:00.000,91.672
23.02.2022 00:00:00.000,91.777
23.02.2022 01:00:00.000,91.972
23.02.2022 02:00:00.000,92.087
23.02.2022 03:00:00.000,92.177
23.02.2022 04:00:00.000,92.162
23.02.2022 05:00:00.000,92.062
23.02.2022 06:00:00.000,91.706
23.02.2022 07:00:00.000,91.942
23.02.2022 08:00:00.000,91.372
23.02.2022 09:00:00.000,90.757
23.02.2022 10:00:00.000,91.222
23.02.2022 11:00:00.000,91.527
23.02.2022 12:00:00.000,91.717
23.02.2022 13:00:00.000,91.827
23.02.2022 14:00:00.000,92.572
23.02.2022 15:00:00.000,92.902
23.02.2022 16:00:00.000,91.692
23.02.2022 17:00:00.000,92.042
23.02.2022 18:00:00.000,92.072
23.02.2022 19:00:00.000,91.524
23.02.2022 20:00:00.000,92.182
23.02.2022 21:00:00.000,92.247
23.02.2022 22:00:00.000,92.247
23.02.2022 23:00:00.000,92.777
24.02.2022 00:00:00.000,93.287
24.02.2022 01:00:00.000,93.177
24.02.2022 02:00:00.000,94.122
24.02.2022 03:00:00.000,94.892
24.02.2022 04:00:00.000,96.457
24.02.2022 05:00:00.000,97.027
24.02.2022 06:00:00.000,96.997
24.02.2022 07:00:00.000,97.247
24.02.2022 08:00:00.000,98.012
24.02.2022 09:00:00.000,98.611
24.02.2022 10:00:00.000,99.712
24.02.2022 11:00:00.000,99.439
24.02.2022 12:00:00.000,99.557
24.02.2022 13:00:00.000,99.399
24.02.2022 14:00:00.000,97.214
24.02.2022 15:00:00.000,97.277
24.02.2022 16:00:00.000,96.364
24.02.2022 17:00:00.000,96.357
24.02.2022 18:00:00.000,93.977
24.02.2022 19:00:00.000,92.872
24.02.2022 20:00:00.000,93.287
24.02.2022 21:00:00.000,92.982
24.02.2022 22:00:00.000,92.982
24.02.2022 23:00:00.000,94.723
25.02.2022 00:00:00.000,94.549
25.02.2022 01:00:00.000,94.747
25.02.2022 02:00:00.000,95.197
25.02.2022 03:00:00.000,95.432
25.02.2022 04:00:00.000,94.817
25.02.2022 05:00:00.000,94.417
25.02.2022 06:00:00.000,94.637
25.02.2022 07:00:00.000,94.717
25.02.2022 08:00:00.000,94.252
25.02.2022 09:00:00.000,93.304
25.02.2022 10:00:00.000,92.787
25.02.2022 11:00:00.000,92.807
25.02.2022 12:00:00.000,92.777
25.02.2022 13:00:00.000,91.872
25.02.2022 14:00:00.000,92.084
25.02.2022 15:00:00.000,91.602
25.02.2022 16:00:00.000,91.342
25.02.2022 17:00:00.000,90.687
25.02.2022 18:00:00.000,91.152
25.02.2022 19:00:00.000,91.802
25.02.2022 20:00:00.000,92.307
25.02.2022 21:00:00.000,91.917
25.02.2022 22:00:00.000,91.917
25.02.2022 23:00:00.000,91.917
26.02.2022 00:00:00.000,91.917
26.02.2022 01:00:00.000,91.917
26.02.2022 02:00:00.000,91.917
26.02.2022 03:00:00.000,91.917
26.02.2022 04:00:00.000,91.917
26.02.2022 05:00:00.000,91.917
26.02.2022 06:00:00.000,91.917
26.02.2022 07:00:00.000,91.917
26.02.2022 08:00:00.000,91.917
26.02.2022 09:00:00.000,91.917
26.02.2022 10:00:00.000,91.917
26.02.2022 11:00:00.000,91.917
26.02.2022 12:00:00.000,91.917
26.02.2022 13:00:00.000,91.917
26.02.2022 14:00:00.000,91.917
26.02.2022 15:00:00.000,91.917
26.02.2022 16:00:00.000,91.917
26.02.2022 17:00:00.000,91.917
26.02.2022 18:00:00.000,91.917
26.02.2022 19:00:00.000,91.917
26.02.2022 20:00:00.000,91.917
26.02.2022 21:00:00.000,91.917
26.02.2022 22:00:00.000,91.917
26.02.2022 23:00:00.000,91.917
27.02.2022 00:00:00.000,91.917
27.02.2022 01:00:00.000,91.917
27.02.2022 02:00:00.000,91.917
27.02.2022 03:00:00.000,91.917
27.02.2022 04:00:00.000,91.917
27.02.2022 05:00:00.000,91.917
27.02.2022 06:00:00.000,91.917
27.02.2022 07:00:00.000,91.917
27.02.2022 08:00:00.000,91.917
27.02.2022 09:00:00.000,91.917
27.02.2022 10:00:00.000,91.917
27.02.2022 11:00:00.000,91.917
27.02.2022 12:00:00.000,91.917
27.02.2022 13:00:00.000,91.917
27.02.2022 14:00:00.000,91.917
27.02.2022 15:00:00.000,91.917
27.02.2022 16:00:00.000,91.917
27.02.2022 17:00:00.000,91.917
27.02.2022 18:00:00.000,91.917
27.02.2022 19:00:00.000,91.917
27.02.2022 20:00:00.000,91.917
27.02.2022 21:00:00.000,91.917
27.02.2022 22:00:00.000,91.917
27.02.2022 23:00:00.000,96.729
28.02.2022 00:00:00.000,96.562
28.02.2022 01:00:00.000,96.447
28.02.2022 02:00:00.000,96.097
28.02.2022 03:00:00.000,96.722
28.02.2022 04:00:00.000,97.182
28.02.2022 05:00:00.000,96.517
28.02.2022 06:00:00.000,96.927
28.02.2022 07:00:00.000,95.314
28.02.2022 08:00:00.000,95.327
28.02.2022 09:00:00.000,96.467
28.02.2022 10:00:00.000,95.547
28.02.2022 11:00:00.000,96.022
28.02.2022 12:00:00.000,95.072
28.02.2022 13:00:00.000,95.777
28.02.2022 14:00:00.000,94.697
28.02.2022 15:00:00.000,95.486
28.02.2022 16:00:00.000,95.417
28.02.2022 17:00:00.000,96.182
28.02.2022 18:00:00.000,96.427
28.02.2022 19:00:00.000,95.657
28.02.2022 20:00:00.000,95.857
28.02.2022 21:00:00.000,95.822
28.02.2022 22:00:00.000,95.822
28.02.2022 23:00:00.000,95.908
01.03.2022 00:00:00.000,96.067
01.03.2022 01:00:00.000,96.372
01.03.2022 02:00:00.000,96.332
01.03.2022 03:00:00.000,96.482
01.03.2022 04:00:00.000,96.509
01.03.2022 05:00:00.000,96.622
01.03.2022 06:00:00.000,97.177
01.03.2022 07:00:00.000,97.034
01.03.2022 08:00:00.000,98.367
01.03.2022 09:00:00.000,98.789
01.03.2022 10:00:00.000,98.486
01.03.2022 11:00:00.000,99.657
01.03.2022 12:00:00.000,100.677
01.03.2022 13:00:00.000,100.672
01.03.2022 14:00:00.000,101.962
01.03.2022 15:00:00.000,104.167
01.03.2022 16:00:00.000,105.667
01.03.2022 17:00:00.000,104.699
01.03.2022 18:00:00.000,104.087
01.03.2022 19:00:00.000,103.922
01.03.2022 20:00:00.000,104.717
01.03.2022 21:00:00.000,106.317
01.03.2022 22:00:00.000,106.317
01.03.2022 23:00:00.000,106.361
02.03.2022 00:00:00.000,106.182
02.03.2022 01:00:00.000,108.387
02.03.2022 02:00:00.000,109.037
02.03.2022 03:00:00.000,108.357
02.03.2022 04:00:00.000,108.453
02.03.2022 05:00:00.000,107.994
02.03.2022 06:00:00.000,109.694
02.03.2022 07:00:00.000,110.927
02.03.2022 08:00:00.000,110.257
02.03.2022 09:00:00.000,108.943
02.03.2022 10:00:00.000,107.602
02.03.2022 11:00:00.000,109.762
02.03.2022 12:00:00.000,110.387
02.03.2022 13:00:00.000,110.852
02.03.2022 14:00:00.000,108.597
02.03.2022 15:00:00.000,105.877
02.03.2022 16:00:00.000,108.562
02.03.2022 17:00:00.000,109.132
02.03.2022 18:00:00.000,109.997
02.03.2022 19:00:00.000,111.867
02.03.2022 20:00:00.000,111.447
02.03.2022 21:00:00.000,111.357
02.03.2022 22:00:00.000,111.357
02.03.2022 23:00:00.000,110.822
03.03.2022 00:00:00.000,111.867
03.03.2022 01:00:00.000,114.417
03.03.2022 02:00:00.000,113.047
03.03.2022 03:00:00.000,113.342
03.03.2022 04:00:00.000,114.437
03.03.2022 05:00:00.000,114.358
03.03.2022 06:00:00.000,114.582
03.03.2022 07:00:00.000,115.986
03.03.2022 08:00:00.000,114.802
03.03.2022 09:00:00.000,113.192
03.03.2022 10:00:00.000,112.992
03.03.2022 11:00:00.000,112.913
03.03.2022 12:00:00.000,114.132
03.03.2022 13:00:00.000,107.317
03.03.2022 14:00:00.000,110.177
03.03.2022 15:00:00.000,109.617
03.03.2022 16:00:00.000,109.702
03.03.2022 17:00:00.000,109.772
03.03.2022 18:00:00.000,109.497
03.03.2022 19:00:00.000,107.752
03.03.2022 20:00:00.000,108.302
03.03.2022 21:00:00.000,108.027
03.03.2022 22:00:00.000,108.027
03.03.2022 23:00:00.000,109.213
04.03.2022 00:00:00.000,111.827
04.03.2022 01:00:00.000,109.328
04.03.2022 02:00:00.000,109.757
04.03.2022 03:00:00.000,109.562
04.03.2022 04:00:00.000,109.809
04.03.2022 05:00:00.000,108.127
04.03.2022 06:00:00.000,109.177
04.03.2022 07:00:00.000,108.452
04.03.2022 08:00:00.000,108.087
04.03.2022 09:00:00.000,108.947
04.03.2022 10:00:00.000,110.342
04.03.2022 11:00:00.000,109.538
04.03.2022 12:00:00.000,111.217
04.03.2022 13:00:00.000,110.997
04.03.2022 14:00:00.000,112.812
04.03.2022 15:00:00.000,112.827
04.03.2022 16:00:00.000,110.736
04.03.2022 17:00:00.000,111.784
04.03.2022 18:00:00.000,112.712
04.03.2022 19:00:00.000,115.534
